Keyword,Source,Author,Title,URL,Text,Published,compound score,negative score,positive score,neutral score
immigrant,USA Today,"USA TODAY, Maureen Groppe, USA TODAY",How Vice President Mike Pence and Sen. Kamala Harris stack up against each other,https://www.usatoday.com/in-depth/news/politics/elections/2020/10/07/vice-presidential-debate-comparing-mike-pence-and-kamala-harris/3636989001/,"Vice President Mike Pence and Sen. Kamala Harris get their turn in the spotlight at the Oct. 7 vice presidential debate. 
While vice presidential candidates try to keep the focus on the top of the t… [+8570 chars]",2020-10-07T14:27:58Z,0.0,0.0,0.0,1.0
immigrant,USA Today,"Tallahassee Democrat, Jeffrey Schweers, Capital Bureau",Federal judge weighs arguments in lawsuit over Florida voter registration system crash,https://www.usatoday.com/story/news/politics/elections/2020/10/08/federal-judge-weighs-arguments-voter-registration-system-crash-lawsuit/5929416002/,"These postcards are being mailed out to potential voters who aren't registered, but some say it's too little too late.
 (Photo: Florida Division of Elections)
The fate of thousands of potential vot… [+8156 chars]",2020-10-08T21:21:58Z,-0.743,0.44799999999999995,0.0,0.552
immigrant,USA Today,"USA TODAY, Kim Hjelmgaard and Deirdre Shesgreen, USA TODAY",'Treating us like garbage': New sanctions announced as many Iranian Americans feel fed up with Trump,https://www.usatoday.com/story/news/politics/elections/2020/10/08/iran-sanctions-trump-iranian-americans-vote-election/3528381001/,Iran has rejected a U.S. demand for the United Nations to restore sanctions against the Islamic state. The Trump administration on Thursday formally notified the United Nations of its demand for all … [+16737 chars],2020-10-08T18:48:50Z,0.3612,0.0,0.14300000000000002,0.857
immigrant,NBC News,Chris Fuchs,Chinese Americans look to new platforms as WeChat's future remains uncertain,https://www.nbcnews.com/news/asian-america/chinese-americans-look-new-platforms-wechat-s-future-remains-uncertain-n1241027,"Back in April, when New York City was in the grips of COVID-19, Yuan Mingyue relied on WeChat to keep in touch with relatives in China, to check on their health and to share how things were in New Yo… [+4773 chars]",2020-09-26T16:26:24Z,-0.29600000000000004,0.18,0.0,0.82
immigrant,NBC News,Ben Kesslen,Wife of Pennsylvania's Lt. Governor called racist slur at grocery store,https://www.nbcnews.com/news/us-news/wife-pennsylvania-s-lt-governor-called-racist-slur-grocery-store-n1242916,"The wife of Pennsylvanias lieutenant governor said she was subject to a racist verbal attack at a grocery store on Sunday.
Gisele Barreto Fetterman, wife to Democratic Lt. Gov. John Fetterman, said … [+1777 chars]",2020-10-12T12:15:37Z,-0.6124,0.28600000000000003,0.0,0.7140000000000001
immigrant,NBC News,Agnes Constante,"New film explores immigrant family sacrifice, understanding through LGBTQ lens",https://www.nbcnews.com/news/asian-america/new-film-explores-immigrant-family-sacrifice-understanding-through-lgbtq-lens-n1242632,"Shortly after Javi and Elsa learn that their grandmother has died, Javi decides to get ready for work instead of taking a day off to mourn.
Elsa reminds Javi of the magnitude of their grandmothers s… [+4661 chars]",2020-10-13T17:59:10Z,0.0,0.0,0.0,1.0
immigrant,NBC News,Nicole Acevedo,"Latino workers are at increased risk of dying on the job, new report says",https://www.nbcnews.com/news/latino/latino-workers-are-increased-risk-dying-job-new-report-says-n1242284,"Latino workers, especially whose who are immigrants, continue to be at increased risk of dying on the job, according to a new report published Tuesday by the American Federation of Labor and Congress… [+3305 chars]",2020-10-06T19:03:52Z,0.0,0.13,0.13,0.741
immigrant,NBC News,Chloe Atkins,Maryland council member loses six family members to Covid-19,https://www.nbcnews.com/news/us-news/coronavirus-claims-lives-six-members-one-family-infects-14-others-n1242738,"A Prince George's County council member in Maryland is grappling with loss and grief after Covid-19 killed six members of her extended family and infected 16 others.
Council member Deni Taveras, who… [+2568 chars]",2020-10-09T22:34:50Z,-0.3182,0.223,0.0,0.777
immigrant,NBC News,"Janet Alvarez, CNBC","Amid Covid crisis, these Latino businesses are thriving",https://www.nbcnews.com/news/latino/amid-covid-crisis-these-latino-businesses-are-thriving-strengthening-their-n1242456,"When Jennifer Rodriguez relocated to Philadelphia in the late 90s, the once-bustling South Philly neighborhood of Italian Market was in decay.
It was a place experiencing disinvestment, and many won… [+9056 chars]",2020-10-07T20:28:10Z,-0.6249,0.369,0.0,0.631
immigrant,NBC News,Danielle Campoamor,It's a mistake to compare ICE's 'mass hysterectomies' to Nazi experiments. Here's why.,https://www.nbcnews.com/think/opinion/mass-hysterectomies-ice-happened-trump-s-watch-they-re-america-ncna1240238,"On Tuesday evening, a harrowing report surfaced after a nurse in Georgia, Dawn Wooten, accused Immigrant and Customs Enforcement officials at the Irwin County Detention Center of denying detainees th… [+5388 chars]",2020-09-16T20:46:00Z,-0.34,0.179,0.0,0.821
immigrant,NBC News,Reuters,German police officers suspended for sharing pictures of Hitler,https://www.nbcnews.com/news/world/german-police-officers-suspended-sharing-pictures-adolf-hitler-n1240247,"DUESSELDORF, Germany - Twenty-nine police officers have been suspended in Germany for sharing pictures of Adolf Hitler and doctored depictions of refugees in gas chambers on their mobile phones, offi… [+1657 chars]",2020-09-16T18:46:38Z,-0.0772,0.24,0.217,0.5429999999999999
immigrant,NBC News,Deepa Shivaram,"Change or keep your name? For 'Kamala,' 'Nikki,' others, a story of identity, culture and power",https://www.nbcnews.com/news/asian-america/change-or-keep-your-name-kamala-nikki-others-story-identity-n1240646,"More than a month after Joe Biden selected Kamala Harris as his vice presidential pick, Donald Trump is still asking how to pronounce her name.
After having referred to her as ""ka-MA-la"" at a rally … [+6453 chars]",2020-09-22T14:13:29Z,0.0,0.0,0.0,1.0
immigrant,NBC News,Ludwig Hurtado,"Garment workers, paid by the piece, say they'll fight to change the system",https://www.nbcnews.com/news/latino/garment-workers-paid-piece-say-they-ll-keep-fighting-change-n1237810,"California garment worker Santa Son had hoped this was the year the state Legislature would end a system that pays her and other workers for the number of items they make not the hours they work.
So… [+5815 chars]",2020-09-18T00:27:37Z,-0.3818,0.17800000000000002,0.0,0.8220000000000001
immigrant,NBC News,Saloni Gajjar,"Asian Twitter, Black Twitter joke about Harris' disapproving auntie vibe",https://www.nbcnews.com/news/asian-america/asian-twitter-black-twitter-joke-about-harris-disapproving-auntie-vibe-n1242583,Sen. Kamala Harris' facial expressions while Vice President Mike Pence was responding to questions about the administration's Covid-19 response during Wednesday's debate were a hit across social medi… [+2557 chars],2020-10-08T15:27:00Z,0.29600000000000004,0.0,0.196,0.804
immigrant,NBC News,Reuters,"Indian Americans solidly behind Biden in U.S. presidential election, survey shows",https://www.nbcnews.com/news/asian-america/indian-americans-solidly-behind-biden-u-s-presidential-election-survey-n1243351,"NEW DELHI - Nearly three-quarters of Indian Americans plan to vote for Democratic presidential candidate Joe Biden in the U.S. election next month, believing the country is headed in the wrong direct… [+2697 chars]",2020-10-14T16:47:13Z,0.0,0.0,0.0,1.0
immigrant,NBC News,Reuters and Kalhan Rosenblatt,Twitter users flood #ProudBoys hashtag with gay pride images,https://www.nbcnews.com/feature/nbc-out/twitter-users-flood-proudboys-hashtag-gay-pride-images-n1242101,"Twitter users are flooding the #ProudBoys hashtag on social media with images of LGBTQ pride, displacing posts made by neo-Nazis and white supremacists using the tag.
Proud Boys, a far-right group f… [+3127 chars]",2020-10-05T13:06:13Z,0.34,0.0,0.231,0.769
immigrant,NBC News,Alicia Victoria Lozano,"At 68, this Mexican immigrant is still fighting fires and picking fruit",https://www.nbcnews.com/news/us-news/firefighting-one-season-picking-fruit-next-68-year-old-immigrant-n1241754,The adult children of Heriberto Carrillo anxiously waited by their phones after news broke last month that a U.S. Forest Service firefighter had died battling a Southern California blaze ignited by a… [+4739 chars],2020-10-03T10:00:06Z,-0.3612,0.185,0.0,0.815
immigrant,NBC News,The Associated Press,Jamaicans in Florida energized by Harris on 2020 ticket,https://www.nbcnews.com/news/nbcblk/jamaicans-florida-energized-harris-2020-ticket-n1242971,"FORT LAUDERDALE, Fla. President Donald Trump and Joe Biden are entering the final stretch of the campaign in a fierce battle for Latino voters who could sway the results in Florida and determine who … [+4707 chars]",2020-10-12T18:03:15Z,0.5106,0.0,0.292,0.708
immigrant,NBC News,Saloni Gajjar,"Harris could boost Asian American turnout, study says",https://www.nbcnews.com/news/asian-america/kamala-harris-could-boost-asian-american-voter-turnout-researchers-say-n1242333,"Veronica Hossain registered to vote for the first time during the 2008 presidential election because she wanted to vote for Barack Obama. As an Indo-Carribean American, she didnt want to miss the opp… [+4596 chars]",2020-10-07T20:22:13Z,0.4019,0.0,0.278,0.722
immigrant,NBC News,Kimmy Yam,'Over the Moon' producer on why Asian representation is in the details,https://www.nbcnews.com/news/asian-america/over-moon-producer-why-asian-representation-details-n1241248,"Initially, one of the board artists for the upcoming animated Netflix film Over The Moon, sketched the main character Fei Feis parents kissing.
But Peilin Chou, the films producer, wasnt going to le… [+4760 chars]",2020-09-28T16:42:00Z,0.0,0.0,0.0,1.0
immigrant,NBC News,David Michaels,How to determine which Americans get the first Covid vaccine,https://www.nbcnews.com/think/opinion/who-should-get-america-s-covid-19-vaccine-first-ncna1242766,"If and when the Food and Drug Administration (FDA) announces that we have a Covid-19 vaccine that works, we will not have enough for everyone in the country who wants it. At least not initially. So h… [+6123 chars]",2020-10-12T08:30:49Z,0.0,0.0,0.0,1.0
immigrant,NBC News,Reuters,Greek court rules far-right Golden Dawn leaders ran a crime group,https://www.nbcnews.com/news/world/greek-court-rules-far-right-golden-dawn-leaders-ran-crime-n1242377,"ATHENS Leaders of Greece's far-right Golden Dawn, the country's third most popular party in parliament during the debt crisis, were guilty of running a criminal group, a Greek appeals court ruled on … [+2728 chars]",2020-10-07T10:48:33Z,-0.5423,0.28,0.0,0.72
immigrant,NBC News,Marianna Sotomayor,Biden campaign's microtargeting of Latino communities takes on a new twist,https://www.nbcnews.com/politics/2020-election/biden-campaign-s-microtargeting-latino-communities-takes-new-twist-n1243170,"WASHINGTON For Puerto Rican voters whove moved to the U.S. mainland, a phone call from the islands 787 area code these days is just as likely to be coming from a Joe Biden campaign volunteer as from … [+6760 chars]",2020-10-13T19:42:00Z,0.0,0.0,0.0,1.0
immigrant,NBC News,The Associated Press,"Despite coronavirus impact, U.S. Mexican workers send big amounts of money back home",https://www.nbcnews.com/news/latino/despite-coronavirus-impact-u-s-mexican-workers-send-big-amounts-n1241794,"The coronavirus pandemic stopped work for nearly a month at the California farm where Luis earns $80 a day picking tomatoes, but that didnt stop him from sending $800 to family in Mexico.
The money … [+5491 chars]",2020-10-02T12:36:32Z,0.0,0.0,0.0,1.0
immigrant,NBC News,Danielle Campoamor,Here's why Republicans seem so obsessed with Amy Coney Barrett's motherhood,https://www.nbcnews.com/think/opinion/senate-republicans-used-amy-coney-barrett-s-supreme-court-hearing-ncna1243053,"On Monday, the Senate Judiciary Committee held the first of four days of confirmation hearings for Amy Coney Barrett, President Donald Trumps Supreme Court nominee to replace Justice Ruth Bader Ginsb… [+6099 chars]",2020-10-13T08:31:37Z,-0.3052,0.183,0.0,0.8170000000000001
immigrant,NBC News,Lakshmi Gandhi,"In many Asian languages, 'LGBTQ' doesn't translate. Here's how some fill the gaps.",https://www.nbcnews.com/news/asian-america/many-asian-languages-lgbtq-doesn-t-translate-here-s-how-n1242314,"For writer and artist Trung Le Nguyen, sharing stories was always a way for his family to learn and grow together.
Nguyen, who was born in a Vietnamese refugee camp in the Philippines, moved to the … [+8354 chars]",2020-10-10T13:38:59Z,0.0,0.0,0.0,1.0
immigrant,NBC News,Suzanne Gamboa,"Latino voters, activists say Ginsburg replacement fight will rally Democrats, Republicans",https://www.nbcnews.com/news/latino/latino-voters-activists-say-ginsburg-replacement-fight-will-rally-democrats-n1240763,"Activists working to get more Latinos out to vote often try to help people understand how choosing a president affects what happens in Congress and the courts. As the elections approach, they have a … [+5955 chars]",2020-09-23T11:02:00Z,-0.3818,0.20600000000000002,0.0,0.794
immigrant,NBC News,Kimmy Yam,Eddie Van Halen endured a 'horrifying racist environment' before becoming a rock legend,https://www.nbcnews.com/news/asian-america/eddie-van-halen-endured-horrifying-racist-environment-becoming-rock-legend-n1242663,"Music fans around the world are mourning the loss of iconic Van Halen rock star Eddie Van Halen. And while many today honor his legacy as one of the all-time greatest guitarists, fans are also highli… [+3629 chars]",2020-10-09T13:27:36Z,-0.8271,0.461,0.0,0.539
immigrant,NBC News,Kimmy Yam,"73% of young Asian American voters support Biden, poll shows",https://www.nbcnews.com/news/asian-america/73-young-asian-american-voters-support-biden-aren-t-so-n1241124,"For Charles Vaaler, a 19-year-old Korean American student at Occidental College in Los Angeles, the election weighs heavily on his mind. Justice Ruth Bader Ginsburgs death last week, leading to a vac… [+8346 chars]",2020-09-25T18:49:00Z,0.4019,0.0,0.231,0.769
immigrant,NBC News,Celeste Katz Marston,A growing Asian American electorate could help swing Pennsylvania back to blue,https://www.nbcnews.com/news/asian-america/growing-asian-american-electorate-could-help-swing-pennsylvania-back-blue-n1243193,"The way Helen Gym sees it, Asian Americans could be the key to victory in Pennsylvania.
In 2016, ""Donald Trump [won] by 44,000 votes in the state of Pennsylvania,"" said Gym, the first Asian American… [+8416 chars]",2020-10-13T22:00:41Z,0.5267,0.0,0.32799999999999996,0.672
immigrant,NBC News,Hanna Park,'A sad and glorious history': One of NYC's last Chinese hand laundries closes,https://www.nbcnews.com/specials/one-of-new-york-city-last-chinese-hand-laundries-closes/,"By Hanna ParkOct. 9, 2020
For more than half a century, residents of Manhattan's East Village neighborhood would pick up their freshly starched shirts in flimsy plastic bags from Sun's Laundry. The … [+7122 chars]",2020-10-09T16:06:11Z,0.6486,0.151,0.361,0.488
immigrant,NBC News,Julianne McShane,Why Kamala Harris' nomination is pushing this academic idea further into the mainstream,https://www.nbcnews.com/news/nbcblk/why-kamala-harris-nomination-pushing-academic-idea-further-mainstream-n1240717,"When law professor Kimberlé Crenshaw introduced the concept of ""intersectionality"" in a 1989 law journal article to describe how various forms of oppression based on categories of identity like racis… [+15116 chars]",2020-09-22T15:44:47Z,0.0,0.0,0.0,1.0
immigrant,NBC News,Nicole Acevedo,Latino historic sites in Texas and Puerto Rico face risk of destruction,https://www.nbcnews.com/news/latino/latino-historic-sites-texas-puerto-rico-face-risk-destruction-n1241108,"Latino historic places in Texas and Puerto Rico are among the nation's eleven most endangered sites facing the risk of destruction or irreparable damage.
The possible destruction of both Ponce, Puer… [+3467 chars]",2020-09-25T18:24:53Z,-0.7003,0.36700000000000005,0.0,0.633
immigrant,NBC News,Dartunorro Clark,The states with the best and worst census response rates,https://www.nbcnews.com/politics/politics-news/states-best-worst-census-response-rates-n1240493,"Minnesota is leading the country in self-response rates to the 2020 census while Puerto Rico, a U.S. territory, is dead last, according to Census Bureau data.
Nearly 75 percent of Minnesota resident… [+5661 chars]",2020-09-21T08:31:27Z,0.0258,0.252,0.258,0.491
immigrant,NBC News,Julie Compton,'Called to protect': Air Force veteran sets sights on Congress,https://www.nbcnews.com/feature/nbc-out/called-protect-air-force-veteran-gina-ortiz-jones-sets-sights-n1242642,"Former U.S. Air Force Captain Gina Ortiz Jones was deployed in Iraq when she received devastating news: Her mother, a domestic worker, single mom and Filipino immigrant, had been diagnosed with colon… [+4657 chars]",2020-10-09T15:05:00Z,0.0,0.0,0.0,1.0
immigrant,Fox News,Dom Calicchio,"Mackenzie Lueck’s killer pleads guilty to aggravated murder, will avoid death penalty: reports",https://www.foxnews.com/us/mackenzie-luecks-killer-pleads-guilty-to-aggravated-murder-will-avoid-death-penalty-reports,A Nigerian immigrant whom authorities say strangled a 23-year-old University of Utah student to death and then burned her remains in his yard has pleaded guilty in a deal that will spare him executio… [+2122 chars],2020-10-08T08:38:24Z,-0.9744,0.799,0.0,0.201
immigrant,Fox News,Nicole Rabon,The Catholic Vote: PART I,https://radio.foxnews.com/2020/10/01/the-catholic-vote-part-i/,"The phrase ""So goes the Catholic, so goes the election"" has been tried and true for the last few decades. Since 1976 Catholics have picked the winner of the presidential election all but one time. Bu… [+947 chars]",2020-10-01T16:00:23Z,0.0,0.0,0.0,1.0
immigrant,Fox News,Stephen Sorace,"Google Doodle honors Felicitas Mendez, civil rights pioneer, for Hispanic Heritage Month",https://www.foxnews.com/tech/google-doodle-felicitas-mendez-civil-rights-school-segregation-california,"Felicitas Mendez was honored Tuesday with a Google Doodle celebrating her work as a civil rights pioneer to mark the first day of Hispanic Heritage Month.
Mendez, who was born in Puerto Rico in 1916… [+1551 chars]",2020-09-15T17:05:19Z,0.5106,0.0,0.231,0.769
immigrant,Fox News,Brittany De Lea,Democrats to unveil bill limiting Supreme Court justice terms,https://www.foxnews.com/politics/democrats-bill-supreme-court-terms,Democrats plan to introduce legislation that would limit the length of a term a Supreme Court justice could serve to less than two decades as President Trump prepares to announce a candidate to fill … [+2028 chars],2020-09-25T00:31:37Z,0.7906,0.0,0.5,0.5
immigrant,Fox News,Marisa Schultz,GOP rep unveils 'Creeper Act' to crack down on pedophilia amid 'Cuties' outrage,https://www.foxnews.com/politics/gop-rep-unveils-creeper-act-to-crack-down-on-pedophilia-amid-cuties-outrage,"Rep. Vern Buchanan, R-Fla., introduced legislation this week in the House to take on pedophilia amid growing outrage over a Netflix drama critics say exploits young girls.
Buchanan unveiled the ""Cre… [+2015 chars]",2020-09-15T18:50:27Z,-0.5106,0.21600000000000003,0.0,0.784
immigrant,Fox News,Maxim Lott,Refugees from socialist countries warn Americans: Don't let it happen here,https://www.foxnews.com/politics/refugees-from-socialism-warn-americans-dont-let-it-happen-here,"One of the most memorable moments from the Republican National Convention came when Cuban-born Maximo Alvarez cautioned Americans against creeping socialism. 
“I’ve seen movements like this before,”… [+8213 chars]",2020-09-15T19:07:23Z,-0.1027,0.12300000000000001,0.0,0.877
immigrant,Fox News,Joseph Wulfsohn,Critics rip Netflix for condemning Jerry Harris' alleged abuse of minors after defending 'Cuties',https://www.foxnews.com/entertainment/critics-rip-netflix-for-condemning-jerry-harris-alleged-abuse-of-minors-after-defending-cuties,"Netflix raised eyebrows on Thursday while addressing the arrest of ""Cheer"" star Jerry Harris, who's been accused of sexually abusing minors, amid the fallout of its controversial film ""Cuties.""
The … [+3603 chars]",2020-09-18T03:23:49Z,-0.7506,0.348,0.0,0.652
immigrant,Fox News,Associated Press,Parkland parents create artificial intelligence video of slain son to spur voters,https://www.foxnews.com/us/parkland-ai-video-son-voters,"FORT LAUDERDALE, Fla. — Wearing his signature hoodie and beanie, an earbud casually hanging from one ear, passionate Parkland teen Joaquin Oliver urges his peers to vote for lawmakers who will end gu… [+2613 chars]",2020-10-02T18:36:12Z,0.6369,0.0,0.342,0.6579999999999999
immigrant,Fox News,Mercedes Schlapp,Mercedes Schlapp: Why I celebrate Hispanic Heritage Month,https://www.foxnews.com/opinion/why-celebrate-hispanic-heritage-month-mercedes-schlapp,"During Hispanic Heritage Month, we recognize the incredible contributions that Hispanics have made to this great nation.
From cabinet and congressional members to sports figures, we have helped to s… [+2842 chars]",2020-09-20T16:01:36Z,0.5719,0.0,0.381,0.619
immigrant,Fox News,Morgan Phillips,Conservatives call on Obamas to use Netflix influence to nix 'Cuties',https://www.foxnews.com/politics/conservatives-obamas-netflix-cuties,"The politicized conflict over Netflix’s “Cuties” has now drawn the Obamas into the mix, with some calling on them to use their influence over the company to have the show nixed from the platform.
Up… [+3473 chars]",2020-09-15T17:55:16Z,0.0,0.0,0.0,1.0
immigrant,Fox News,Nick Givas,Rep. Ken Buck calls for investigation into 'exploitation of children' in letter to DOJ regarding Netflix film 'Cuties',https://www.foxnews.com/politics/rep-ken-buck-highlights-exploitation-of-children-in-letter-to-doj-regarding-netflixs-new-film-cuties,"Rep. Ken Buck, R-Colo., sent a letter to the Department of Justice on Monday raising concerns about Netflix's new film ""Cuties,"" which follows a group of scantily dressed young girls who do sexualize… [+2981 chars]",2020-09-14T21:09:41Z,0.0,0.0,0.0,1.0
immigrant,Fox News,Adam Shaw,Group led by Black Lives Matter founder is 'fiscally sponsored project' of pro-China org: report,https://www.foxnews.com/politics/group-black-lives-matter-founder-is-fiscally-sponsored-project-china-report,"A group led by one of the founders of Black Lives Matter has ties to a progressive pro-China organization that acts as a fiscal sponsor to the group, according to a new report by a conservative think… [+2634 chars]",2020-09-17T19:16:11Z,0.0258,0.0,0.073,0.927
immigrant,Fox News,Joseph Wulfsohn,'Coronavirus Death Scoreboard' display stirs controversy in Illinois town,https://www.foxnews.com/us/coronavirus-death-scoreboard-display-stirs-controversy-in-illinois-town,"A public display highlighting the coronavirus death toll is causing a stir in a small town in Illinois.
What has been described in a local report as a ""Coronavirus Death Scoreboard"" was erected on F… [+3556 chars]",2020-09-19T00:02:47Z,-0.5994,0.32799999999999996,0.0,0.672
immigrant,Fox News,Danielle Wallace,"Ex-Texas deputy sheriff gets 18 years in prison for sexually exploiting, cyberstalking two Massachusetts girls",https://www.foxnews.com/us/texas-sheriff-child-sex-exploitation-cyber-stalking-massachusetts,"A former Texaslaw enforcement officer was sentenced to 18 years in prison Tuesday after sexually exploiting and cyberstalking two Massachusetts girls from the time they were 12 years old, including t… [+3801 chars]",2020-09-17T15:42:14Z,-0.7351,0.32299999999999995,0.0,0.677
immigrant,Fox News,Ann Schmidt,Woman loans designer wedding dress to other brides for free,https://www.foxnews.com/lifestyle/woman-loans-designer-wedding-dress-free,"A woman in Minneapolis wants to help other brides feel special on their wedding day by loaning out her designer dress. 
Last week, Tina Nguyen posted a photo of her wedding dress on Facebook Marketp… [+3306 chars]",2020-10-10T00:54:32Z,0.5106,0.0,0.268,0.732
immigrant,Fox News,Stephanie Nolasco,"Sophia Loren, 86, reveals the reason she came out of retirement",https://www.foxnews.com/entertainment/sophia-loren-86-retirement-movies,"At age 86, Sophia Loren is coming out of retirement.
After not appearing on the big screen for 10 years, the Oscar-winning actress is making her return to acting in a new movie titled “The Life Ahea… [+3919 chars]",2020-10-06T09:00:49Z,-0.3818,0.20600000000000002,0.0,0.794
immigrant,Fox News,Hunter Davis,"Amid coronavirus pandemic, Texas border agents see human smuggling on the rise",https://www.foxnews.com/us/coronavirus-pandemic-texas-border-patrol-human-smuggling,"LAREDO, Texas -- The Laredo Border Sector is reporting a rise in commercial trade due to the COVID-19 pandemic, but that’s not all. Customs and Border Protection [CBP] agents are also battling an upt… [+4070 chars]",2020-09-18T21:31:33Z,-0.4767,0.22,0.0,0.78
immigrant,Fox News,Hollie McKay,Joint push for Caribbean countries to develop a coordinated sex-offender registry announced,https://www.foxnews.com/world/joint-push-caribbean-countries-develop-coordinated-sex-offender-registry-announced,"A joint mission to create a coordinated sex offender registry across 15 Caribbean nations – tracking them both in that region and eventually across the world – was announced this week, urging all gov… [+5214 chars]",2020-09-18T18:05:45Z,0.0,0.0,0.0,1.0
immigrant,Fox News,Joseph Wulfsohn,"'Coronavirus Death Scoreboard' vandalized, Illinois town decides not to remove anti-Trump display",https://www.foxnews.com/us/coronavirus-death-scoreboard-vandalized-northbrook-illinois,"An anti-Trump display that has been stirring up controversy in an Illinois town was vandalized on Tuesday evening.
The hyperlocal newsite Patch first reported on Wednesday that what has been called … [+5227 chars]",2020-09-23T21:11:08Z,-0.5994,0.262,0.0,0.738
immigrant,Fox News,Paul Steinhauser,"Biden, Florida-bound, says his support among Hispanic voters has ‘gotta go higher’",https://www.foxnews.com/politics/biden-florida-bound-says-his-support-among-latinos-has-gotta-go-higher,"On the eve of his first trip to Florida as a general election candidate, Democratic presidential nominee Joe Biden said his mission on Tuesday would be court Spanish-speaking voters.
“I will talk ab… [+6456 chars]",2020-09-15T15:42:36Z,0.4019,0.0,0.19699999999999998,0.8029999999999999
immigrant,Fox News,Jeffrey Sutton,Jeffrey Sutton: Justice Scalia and our Constitution -- a legacy that will endure,https://www.foxnews.com/opinion/justice-scalia-constitution-jeffrey-sutton,"In the midst of a one-of-a-kind year, Constitution Day, September 17, offers a reminder of what will endure and what will pass.
On the endure side are the headwaters of American democracy: a republi… [+5926 chars]",2020-09-17T11:00:12Z,0.5267,0.0,0.23600000000000002,0.764
immigrant,Fox News,"Paul Steinhauser, Allie Raffa","Biden blasts Trump, touts veterans issues during first stop in battleground Florida",https://www.foxnews.com/politics/biden-blasts-trump-veterans-battleground-florida,"Democratic presidential nominee Joe Biden took aim at President Trump minutes after arriving for his first general election visit to Florida, the largest traditional general election battleground sta… [+9324 chars]",2020-09-15T21:25:05Z,-0.6124,0.4,0.0,0.6
immigrant,Fox News,Joseph Wulfsohn,Pro-Trump crowd in Illinois opposes Trump-bashing 'Coronavirus Death Scoreboard',https://www.foxnews.com/us/pro-trump-crowd-in-illinois-opposes-trump-bashing-coronavirus-death-scoreboard,A fiery pro-Trump crowd gathered in a northern Chicago suburb Friday after an anti-Trump display critical of the president's handling of the coronavirus was placed at a busy intersection in the downt… [+8538 chars],2020-09-26T08:02:15Z,-0.5994,0.32799999999999996,0.0,0.672
immigrant,Fox News,Chris Stirewalt,"Ruth Bader Ginsburg, R.I.P.",https://www.foxnews.com/politics/ruth-bader-ginsburg-r-i-p,"**Want FOX News Halftime Report in your inbox every day? Sign up here.**
On the roster: Ruth Bader Ginsburg, R.I.P. - Dems prepare SupCo term limit bill - Fox Poll: Tight in Ohio, Biden tops in Neva… [+23857 chars]",2020-09-25T19:27:53Z,0.0,0.0,0.0,1.0
immigrant,Fox News,Chris Stirewalt,The Trump show goes into reruns,https://www.foxnews.com/politics/the-trump-show-goes-into-reruns,"**Want FOX News Halftime Report in your inbox every day? Sign up here.**
On the roster: The Trump show goes into reruns -Pennsylvania moving out of reach for Trump - Biden to Texas: Yeehaw - Senate … [+24582 chars]",2020-10-06T19:17:49Z,0.0,0.0,0.0,1.0
immigrant,CBS News,Norah O'Donnell,Immigrant mother says she's grateful to be in America,https://www.cbsnews.com/news/detention-center-mcallen-texas-immigrant-mother-says-shes-grateful-america/,"There's an update to a story the ""CBS Evening News"" first reported on last year from the U.S.-Mexico border, where a mother and her son were detained at a crowded detention facility in McAllen, Texas… [+1597 chars]",2020-10-12T23:08:38Z,0.4588,0.0,0.273,0.727
immigrant,CBS News,CBS News,How the outlawed practice of redlining is still hurting Black Americans,https://www.cbsnews.com/news/wealth-gap-black-americans-redlining/,"The 1968 Fair Housing Act outlawed redlining nationwide. But the disastrous effects of the discriminatory practice are still contributing to today's wealth gap between Black and White Americans.
""I … [+4896 chars]",2020-10-10T16:37:03Z,-0.4019,0.213,0.0,0.787
immigrant,CBS News,Caitlin Conant,2020 Daily Trail Markers: Pence and Harris are set to face off in their only debate,https://www.cbsnews.com/news/2020-daily-trail-markers-pence-and-harris-are-set-to-face-off-in-their-only-debate-2020-10-07/,"Vice President Mike Pence and Senator Kamala Harris are meeting on Wednesday evening in Salt Lake City, Utah, for the sole vice presidential debate, which will be moderated by USA Today Washington bu… [+23088 chars]",2020-10-08T00:07:08Z,0.0,0.0,0.0,1.0
immigrant,CBS News,CBS News,"Ex- CIA head Brennan on ethics of intel, challenges to democracy",https://www.cbsnews.com/news/john-brennan-challenges-to-democracy-ethics/,"In this episode of Intelligence Matters, host Michael Morell interviews John Brennan, career intelligence officer and former Director of the Central Intelligence Agency. Brennan, who led the agency d… [+43750 chars]",2020-10-07T10:01:55Z,0.0772,0.0,0.115,0.885
immigrant,Breitbart News,"John Binder, 
John Binder",Kamala Harris Skips Amy Coney Barrett Hearing Citing Coronavirus While Attending Numerous Indoor Events,https://www.breitbart.com/politics/2020/10/12/kamala-harris-calls-acb-hearing-reckless-after-attending-indoor-events/,"Sen. Kamala Harris (D-CA), Democrat Joe Biden’s running mate for vice president, skipped a Senate Judiciary Committee hearing for United States Supreme Court nominee Amy Coney Barrett despite attendi… [+5044 chars]",2020-10-12T19:20:34Z,0.0,0.0,0.0,1.0
